check_id,date,open_time,close_time,revenue,guests,order_type,year
31666,2025-02-02,2025-02-02 18:22:48,2025-02-02 19:07:49.000,3009.0,2,Заказ в ресторане,2025
31668,2025-02-02,2025-02-02 18:30:02,2025-02-02 19:51:31.000,1006.4,2,Заказ в ресторане,2025
31669,2025-02-02,2025-02-02 18:30:42,2025-02-02 21:41:09.000,3816.5,2,Заказ в ресторане,2025
31673,2025-02-02,2025-02-02 18:38:24,2025-02-02 19:51:59.000,571.2,1,Заказ в ресторане,2025
31674,2025-02-02,2025-02-02 18:40:43,2025-02-02 19:51:41.000,10293.5,4,Заказ в ресторане,2025
31677,2025-02-02,2025-02-02 18:59:32,2025-02-02 19:07:33.000,340.0,1,Заказ с собой,2025
31678,2025-02-02,2025-02-02 19:05:24,2025-02-02 21:40:33.000,5465.5,4,Заказ в ресторане,2025
31681,2025-02-02,2025-02-02 19:18:29,2025-02-02 21:40:46.000,8644.5,1,Заказ в ресторане,2025
31682,2025-02-02,2025-02-02 19:20:03,2025-02-02 21:35:30.000,10166.0,4,Заказ в ресторане,2025
31685,2025-02-02,2025-02-02 19:46:42,2025-02-02 19:52:20.000,824.5,1,Заказ в ресторане,2025
31686,2025-02-02,2025-02-02 19:54:20,2025-02-02 21:34:08.000,3978.0,2,Заказ в ресторане,2025
31688,2025-02-02,2025-02-02 19:58:44,2025-02-02 21:11:27.000,8636.0,3,Заказ в ресторане,2025
31692,2025-02-02,2025-02-02 20:00:50,2025-02-02 20:14:39.000,2815.2,1,Заказ с собой,2025
31693,2025-02-02,2025-02-02 20:04:24,2025-02-02 21:36:29.000,2520.25,2,Заказ в ресторане,2025
31694,2025-02-02,2025-02-02 20:07:20,2025-02-02 21:40:27.000,4913.0,2,Заказ в ресторане,2025
31697,2025-02-02,2025-02-02 20:28:00,2025-02-02 21:16:24.000,4921.5,2,Заказ в ресторане,2025
31699,2025-02-02,2025-02-02 20:49:59,2025-02-02 21:34:44.000,3961.0,2,Заказ в ресторане,2025
31707,2025-02-02,2025-02-02 21:45:31,2025-02-02 22:21:44.000,1079.5,1,Заказ в ресторане,2025
12751,2025-02-03,2025-02-03 10:41:47,2025-02-03 10:53:34.000,1237.6000000000001,1,Яндекс.ультима,2025
12752,2025-02-03,2025-02-03 11:16:36,2025-02-03 11:30:25.000,2121.6,2,Яндекс.ультима,2025
12753,2025-02-03,2025-02-03 11:42:05,2025-02-03 11:58:36.000,843.1999999999999,2,Агрегатор (Самовывоз),2025
12756,2025-02-03,2025-02-03 12:10:16,2025-02-03 12:31:04.000,2522.8,2,Яндекс.ультима,2025
12760,2025-02-03,2025-02-03 12:25:11,2025-02-03 12:27:44.000,2992.0,6,Доставка курьером,2025
12762,2025-02-03,2025-02-03 12:36:50,2025-02-03 12:37:20.000,3085.5,1,Доставка курьером,2025
12766,2025-02-03,2025-02-03 13:01:36,2025-02-03 13:03:20.000,4819.5,1,Доставка курьером,2025
12767,2025-02-03,2025-02-03 13:06:50,2025-02-03 13:37:53.000,3111.0,1,Самовывоз гостем,2025
12768,2025-02-03,2025-02-03 13:15:33,2025-02-03 13:26:11.000,360.4,1,Яндекс.ультима,2025
12772,2025-02-03,2025-02-03 13:56:40,2025-02-03 14:21:08.000,5321.0,1,Доставка курьером,2025
12773,2025-02-03,2025-02-03 13:56:49,2025-02-03 14:29:12.000,1768.0,1,Самовывоз гостем,2025
12777,2025-02-03,2025-02-03 14:31:44,2025-02-03 15:15:32.000,4556.0,3,Агрегатор (Курьером),2025
12783,2025-02-03,2025-02-03 15:08:45,2025-02-03 15:38:21.000,4100.4,2,Яндекс.ультима,2025
12785,2025-02-03,2025-02-03 15:18:16,2025-02-03 15:38:16.000,387.59999999999997,1,Яндекс.ультима,2025
12789,2025-02-03,2025-02-03 15:59:00,2025-02-03 16:18:44.000,2522.8,1,Яндекс.ультима,2025
12790,2025-02-03,2025-02-03 15:59:21,2025-02-03 16:23:02.000,4780.4,2,Яндекс.ультима,2025
12791,2025-02-03,2025-02-03 16:59:13,2025-02-03 17:56:15.000,1156.0,2,Яндекс.ультима,2025
12792,2025-02-03,2025-02-03 17:07:03,2025-02-03 17:17:40.000,1836.0,1,Доставка курьером,2025
12795,2025-02-03,2025-02-03 17:25:30,2025-02-03 17:56:11.000,3032.7999999999997,2,Яндекс.ультима,2025
12799,2025-02-03,2025-02-03 17:34:06,2025-02-03 17:47:40.000,1793.5,1,Доставка курьером,2025
12800,2025-02-03,2025-02-03 18:04:41,2025-02-03 18:28:36.000,4059.6000000000004,2,Яндекс.ультима,2025
12801,2025-02-03,2025-02-03 18:46:53,2025-02-03 19:07:27.000,3757.0,1,Доставка курьером,2025
12802,2025-02-03,2025-02-03 18:50:08,2025-02-03 19:07:17.000,4487.999999999999,2,Яндекс.ультима,2025
12806,2025-02-03,2025-02-03 19:14:52,2025-02-03 19:31:09.000,1319.2,1,Агрегатор (Самовывоз),2025
12812,2025-02-03,2025-02-03 20:00:29,2025-02-03 20:27:44.000,1870.0,1,Яндекс.ультима,2025
12813,2025-02-03,2025-02-03 20:06:39,2025-02-03 20:27:48.000,2774.3999999999996,2,Агрегатор (Самовывоз),2025
12814,2025-02-03,2025-02-03 20:13:16,2025-02-03 20:27:54.000,1060.8,1,Яндекс.ультима,2025
12819,2025-02-03,2025-02-03 21:15:42,2025-02-03 21:37:26.000,2468.4,1,Яндекс.ультима,2025
12822,2025-02-03,2025-02-03 22:00:31,2025-02-03 22:17:49.000,2033.1999999999998,1,Яндекс.ультима,2025
12823,2025-02-03,2025-02-03 22:08:44,2025-02-03 22:29:54.000,3791.0,3,Доставка курьером,2025
31712,2025-02-03,2025-02-03 09:16:28,2025-02-03 09:46:24.000,1555.5,1,Заказ в ресторане,2025
31713,2025-02-03,2025-02-03 09:20:36,2025-02-03 11:29:09.000,1793.5,1,Заказ с собой,2025
31714,2025-02-03,2025-02-03 09:34:20,2025-02-03 11:28:56.000,2584.0,2,Заказ в ресторане,2025
31718,2025-02-03,2025-02-03 10:22:10,2025-02-03 13:59:58.000,1513.0,2,Заказ в ресторане,2025
31721,2025-02-03,2025-02-03 10:33:46,2025-02-03 13:00:29.000,2507.5,1,Заказ в ресторане,2025
31723,2025-02-03,2025-02-03 10:37:06,2025-02-03 11:27:42.000,1210.4,2,Заказ в ресторане,2025
31727,2025-02-03,2025-02-03 10:55:12,2025-02-03 11:14:40.000,986.0,1,Заказ в ресторане,2025
31728,2025-02-03,2025-02-03 11:08:32,2025-02-03 11:29:14.000,1003.0,1,Заказ в ресторане,2025
31732,2025-02-03,2025-02-03 11:30:22,2025-02-03 13:37:38.000,353.6,1,Заказ в ресторане,2025
31737,2025-02-03,2025-02-03 11:55:49,2025-02-03 12:59:29.000,1377.0,1,Заказ в ресторане,2025
31738,2025-02-03,2025-02-03 12:01:05,2025-02-03 14:16:04.000,3391.5,2,Заказ в ресторане,2025
31739,2025-02-03,2025-02-03 12:29:31,2025-02-03 13:13:44.000,3910.0,2,Заказ в ресторане,2025
31743,2025-02-03,2025-02-03 12:49:49,2025-02-03 13:13:29.000,3774.0,2,Заказ в ресторане,2025
31746,2025-02-03,2025-02-03 13:00:42,2025-02-03 15:46:05.000,5397.5,3,Заказ в ресторане,2025
31747,2025-02-03,2025-02-03 13:06:45,2025-02-03 14:15:42.000,926.5,1,Заказ в ресторане,2025
31748,2025-02-03,2025-02-03 13:17:10,2025-02-03 13:37:14.000,467.5,1,Заказ с собой,2025
31749,2025-02-03,2025-02-03 13:17:49,2025-02-03 13:37:00.000,1215.5,1,Заказ в ресторане,2025
31750,2025-02-03,2025-02-03 13:19:46,2025-02-03 14:42:58.000,4079.9999999999995,2,Заказ в ресторане,2025
31751,2025-02-03,2025-02-03 13:25:19,2025-02-03 14:27:03.000,2924.0,2,Заказ в ресторане,2025
31754,2025-02-03,2025-02-03 13:34:11,2025-02-03 14:15:54.000,741.1999999999999,1,Заказ в ресторане,2025
31755,2025-02-03,2025-02-03 13:37:37,2025-02-03 14:22:22.000,3689.0,2,Заказ в ресторане,2025
31757,2025-02-03,2025-02-03 13:44:33,2025-02-03 15:45:47.000,3774.0,2,Заказ в ресторане,2025
31762,2025-02-03,2025-02-03 13:55:46,2025-02-03 15:44:01.000,2019.6,1,Заказ в ресторане,2025
31763,2025-02-03,2025-02-03 14:02:03,2025-02-03 14:43:05.000,1028.5,1,Заказ в ресторане,2025
31765,2025-02-03,2025-02-03 14:05:54,2025-02-03 16:39:08.000,2963.1,2,Заказ в ресторане,2025
31767,2025-02-03,2025-02-03 14:15:09,2025-02-03 14:43:38.000,1999.1999999999998,2,Заказ в ресторане,2025
31770,2025-02-03,2025-02-03 14:25:24,2025-02-03 15:05:37.000,1713.6,2,Заказ в ресторане,2025
31772,2025-02-03,2025-02-03 14:36:29,2025-02-03 15:44:34.000,3918.5,2,Заказ в ресторане,2025
31773,2025-02-03,2025-02-03 14:42:25,2025-02-03 16:39:37.000,12257.0,6,Заказ в ресторане,2025
31774,2025-02-03,2025-02-03 14:49:13,2025-02-03 15:43:48.000,3264.0,2,Заказ в ресторане,2025
31779,2025-02-03,2025-02-03 15:39:18,2025-02-03 21:03:00.000,3417.0,2,Заказ в ресторане,2025
31784,2025-02-03,2025-02-03 15:58:14,2025-02-03 16:38:06.000,374.0,1,Заказ в ресторане,2025
31786,2025-02-03,2025-02-03 16:01:25,2025-02-03 17:18:37.000,4615.5,2,Заказ в ресторане,2025
31788,2025-02-03,2025-02-03 16:04:14,2025-02-03 17:49:27.000,773.5,1,Заказ в ресторане,2025
31789,2025-02-03,2025-02-03 16:06:10,2025-02-03 17:18:28.000,6907.099999999999,3,Заказ в ресторане,2025
31791,2025-02-03,2025-02-03 16:08:08,2025-02-03 17:49:55.000,1020.0,1,Заказ в ресторане,2025
31793,2025-02-03,2025-02-03 16:11:04,2025-02-03 17:19:29.000,2830.5,1,Заказ в ресторане,2025
31795,2025-02-03,2025-02-03 16:17:16,2025-02-03 17:18:04.000,2573.8,3,Заказ в ресторане,2025
31797,2025-02-03,2025-02-03 17:11:17,2025-02-03 17:37:25.000,2278.0,1,Заказ в ресторане,2025
31798,2025-02-03,2025-02-03 17:15:28,2025-02-03 17:31:42.000,0.0,0,Заказ в ресторане,2025
31799,2025-02-03,2025-02-03 17:28:24,2025-02-03 18:47:42.000,3111.0,2,Заказ в ресторане,2025
31801,2025-02-03,2025-02-03 15:05:54,2025-02-03 17:40:51.000,0.0,0,Заказ в ресторане,2025
31803,2025-02-03,2025-02-03 17:48:37,2025-02-03 19:25:27.000,5839.5,3,Заказ в ресторане,2025
31804,2025-02-03,2025-02-03 17:53:16,2025-02-03 19:59:12.000,4644.4,2,Заказ в ресторане,2025
31808,2025-02-03,2025-02-03 19:02:41,2025-02-03 20:35:36.000,11467.35,5,Заказ в ресторане,2025
31809,2025-02-03,2025-02-03 19:14:37,2025-02-03 21:43:26.000,30685.0,8,Заказ в ресторане,2025
31812,2025-02-03,2025-02-03 19:20:26,2025-02-03 19:59:19.000,4573.0,2,Заказ в ресторане,2025
31813,2025-02-03,2025-02-03 19:35:02,2025-02-03 20:30:40.000,4828.0,2,Заказ в ресторане,2025
31814,2025-02-03,2025-02-03 19:35:51,2025-02-03 21:43:35.000,7488.5,2,Заказ в ресторане,2025
31815,2025-02-03,2025-02-03 19:42:22,2025-02-03 21:43:19.000,4199.0,2,Заказ в ресторане,2025
31818,2025-02-03,2025-02-03 19:56:31,2025-02-03 21:07:12.000,5372.0,2,Заказ в ресторане,2025
31820,2025-02-03,2025-02-03 20:02:02,2025-02-03 22:38:05.000,7046.5,2,Заказ в ресторане,2025
31822,2025-02-03,2025-02-03 20:12:46,2025-02-03 21:13:03.000,212.5,2,Заказ в ресторане,2025
31824,2025-02-03,2025-02-03 20:35:03,2025-02-03 22:13:23.000,0.0,2,Заказ с собой,2025
31825,2025-02-03,2025-02-03 20:37:52,2025-02-03 21:22:03.000,1470.5,2,Заказ в ресторане,2025
31831,2025-02-03,2025-02-03 21:01:40,2025-02-03 22:12:35.000,3774.0,2,Заказ в ресторане,2025
31833,2025-02-03,2025-02-03 21:18:17,2025-02-03 22:12:40.000,1878.5,1,Заказ в ресторане,2025
31834,2025-02-03,2025-02-03 21:40:04,2025-02-03 22:53:46.000,3697.5,2,Заказ в ресторане,2025
31835,2025-02-03,2025-02-03 21:43:50,2025-02-03 22:27:18.000,6154.0,2,Заказ в ресторане,2025
12824,2025-02-04,2025-02-04 10:22:37,2025-02-04 10:52:49.000,1434.8,1,Яндекс.ультима,2025
12826,2025-02-04,2025-02-04 11:59:58,2025-02-04 12:07:30.000,1931.1999999999998,2,Яндекс.ультима,2025
12829,2025-02-04,2025-02-04 12:09:15,2025-02-04 12:26:02.000,1768.0,1,Доставка курьером,2025
12838,2025-02-04,2025-02-04 12:41:06,2025-02-04 12:59:36.000,1761.1999999999998,1,Яндекс.ультима,2025
12840,2025-02-04,2025-02-04 12:59:27,2025-02-04 13:22:34.000,2992.0,2,Яндекс.ультима,2025
12846,2025-02-04,2025-02-04 14:05:53,2025-02-04 14:29:27.000,4564.5,1,Доставка курьером,2025
12849,2025-02-04,2025-02-04 14:32:19,2025-02-04 14:52:52.000,3223.2,2,Яндекс.ультима,2025
12850,2025-02-04,2025-02-04 14:32:35,2025-02-04 14:53:00.000,2067.2,2,Яндекс.ультима,2025
12856,2025-02-04,2025-02-04 15:35:58,2025-02-04 15:40:04.000,2873.0,1,Доставка курьером,2025
12858,2025-02-04,2025-02-04 16:02:14,2025-02-04 16:43:12.000,1887.0,1,Самовывоз гостем,2025
12862,2025-02-04,2025-02-04 17:43:22,2025-02-04 17:59:23.000,2686.0,1,Яндекс.ультима,2025
12867,2025-02-04,2025-02-04 18:41:23,2025-02-04 18:57:59.000,3998.3999999999996,2,Яндекс.ультима,2025
12868,2025-02-04,2025-02-04 18:48:28,2025-02-04 19:02:11.000,2876.4,1,Яндекс.ультима,2025
12871,2025-02-04,2025-02-04 18:58:31,2025-02-04 20:06:06.000,1461.15,1,Доставка курьером,2025
12872,2025-02-04,2025-02-04 19:07:38,2025-02-04 19:37:04.000,4698.799999999999,2,Яндекс.ультима,2025
12874,2025-02-04,2025-02-04 19:10:48,2025-02-04 19:40:59.000,3893.0,1,Доставка курьером,2025
12875,2025-02-04,2025-02-04 19:10:58,2025-02-04 19:43:56.000,4107.2,3,Агрегатор (Самовывоз),2025
12876,2025-02-04,2025-02-04 19:13:08,2025-02-04 19:24:52.000,1931.1999999999998,1,Яндекс.ультима,2025
12878,2025-02-04,2025-02-04 19:17:08,2025-02-04 20:05:59.000,2012.8000000000002,2,Агрегатор (Курьером),2025
12881,2025-02-04,2025-02-04 19:26:56,2025-02-04 20:13:21.000,6128.5,1,Самовывоз гостем,2025
12883,2025-02-04,2025-02-04 19:29:48,2025-02-04 19:59:44.000,1230.8,1,Агрегатор (Самовывоз),2025
12885,2025-02-04,2025-02-04 19:50:26,2025-02-04 20:29:38.000,2618.0,1,Доставка курьером,2025
12889,2025-02-04,2025-02-04 20:22:54,2025-02-04 20:46:58.000,2312.0,2,Яндекс.ультима,2025
12892,2025-02-04,2025-02-04 21:25:08,2025-02-04 21:44:13.000,3148.3999999999996,2,Яндекс.ультима,2025
12895,2025-02-04,2025-02-04 22:07:02,2025-02-04 22:16:37.000,952.0,1,Яндекс.ультима,2025
31840,2025-02-04,2025-02-04 09:03:58,2025-02-04 09:45:02.000,629.0,1,Заказ с собой,2025
31844,2025-02-04,2025-02-04 09:29:06,2025-02-04 10:34:26.000,6128.5,2,Заказ в ресторане,2025
31845,2025-02-04,2025-02-04 09:30:56,2025-02-04 10:04:25.000,809.2,1,Заказ в ресторане,2025
31846,2025-02-04,2025-02-04 09:34:08,2025-02-04 09:58:03.000,510.0,1,Заказ в ресторане,2025
31847,2025-02-04,2025-02-04 09:34:35,2025-02-04 10:20:27.000,2728.5,2,Заказ в ресторане,2025
31848,2025-02-04,2025-02-04 09:38:00,2025-02-04 12:36:20.000,1606.5,1,Заказ в ресторане,2025
31850,2025-02-04,2025-02-04 09:40:03,2025-02-04 10:06:19.000,1479.0,1,Заказ в ресторане,2025
31851,2025-02-04,2025-02-04 09:44:25,2025-02-04 10:19:02.000,255.0,1,Заказ с собой,2025
31855,2025-02-04,2025-02-04 10:18:04,2025-02-04 11:05:38.000,1657.5,1,Заказ в ресторане,2025
31856,2025-02-04,2025-02-04 10:18:20,2025-02-04 11:21:38.000,1428.0,2,Заказ в ресторане,2025
31857,2025-02-04,2025-02-04 10:21:35,2025-02-04 12:26:25.000,1470.5,1,Заказ в ресторане,2025
31858,2025-02-04,2025-02-04 10:21:48,2025-02-04 11:25:10.000,1445.0,1,Заказ в ресторане,2025
31859,2025-02-04,2025-02-04 10:41:57,2025-02-04 12:13:48.000,697.0,1,Заказ в ресторане,2025
31860,2025-02-04,2025-02-04 10:42:50,2025-02-04 11:15:07.000,2448.0,2,Заказ в ресторане,2025
31862,2025-02-04,2025-02-04 11:02:05,2025-02-04 11:38:25.000,3723.0,2,Заказ в ресторане,2025
31866,2025-02-04,2025-02-04 11:19:12,2025-02-04 12:23:44.000,3425.5,2,Заказ в ресторане,2025
31870,2025-02-04,2025-02-04 11:34:18,2025-02-04 13:01:55.000,4020.5,2,Заказ в ресторане,2025
31872,2025-02-04,2025-02-04 11:38:26,2025-02-04 12:26:12.000,1555.5,1,Заказ в ресторане,2025
31876,2025-02-04,2025-02-04 11:46:13,2025-02-04 12:49:06.000,3221.5,2,Заказ в ресторане,2025
31878,2025-02-04,2025-02-04 11:48:44,2025-02-04 15:14:28.000,6366.5,7,Заказ в ресторане,2025
31879,2025-02-04,2025-02-04 11:52:19,2025-02-04 13:06:23.000,10497.5,2,Заказ в ресторане,2025
31880,2025-02-04,2025-02-04 11:54:30,2025-02-04 12:44:23.000,595.0,1,Заказ с собой,2025
31887,2025-02-04,2025-02-04 12:18:14,2025-02-04 12:24:14.000,1577.6,1,Заказ в ресторане,2025
31891,2025-02-04,2025-02-04 12:36:42,2025-02-04 15:07:43.000,1921.0,3,Заказ в ресторане,2025
31892,2025-02-04,2025-02-04 12:37:10,2025-02-04 14:43:28.000,3242.75,2,Заказ в ресторане,2025
31895,2025-02-04,2025-02-04 12:43:14,2025-02-04 13:27:38.000,992.8,1,Заказ в ресторане,2025
31897,2025-02-04,2025-02-04 12:47:06,2025-02-04 13:27:12.000,1394.0,1,Заказ в ресторане,2025
31899,2025-02-04,2025-02-04 13:01:35,2025-02-04 14:50:07.000,4590.0,2,Заказ в ресторане,2025
31901,2025-02-04,2025-02-04 13:10:17,2025-02-04 13:25:56.000,272.0,1,Заказ в ресторане,2025
31902,2025-02-04,2025-02-04 13:13:44,2025-02-04 13:43:03.000,1734.0,1,Заказ в ресторане,2025
31903,2025-02-04,2025-02-04 13:18:55,2025-02-04 13:58:10.000,3136.5,2,Заказ в ресторане,2025
31906,2025-02-04,2025-02-04 13:26:15,2025-02-04 14:10:13.000,3697.5,3,Заказ в ресторане,2025
31911,2025-02-04,2025-02-04 13:43:19,2025-02-04 14:49:51.000,1572.5,1,Заказ в ресторане,2025
31913,2025-02-04,2025-02-04 13:51:22,2025-02-04 14:17:05.000,1751.0,1,Заказ в ресторане,2025
31916,2025-02-04,2025-02-04 14:07:31,2025-02-04 14:49:20.000,3340.5,1,Заказ в ресторане,2025
31917,2025-02-04,2025-02-04 14:09:06,2025-02-04 15:15:13.000,4615.5,2,Заказ в ресторане,2025
31918,2025-02-04,2025-02-04 14:13:34,2025-02-04 22:53:06.000,3808.0,1,Заказ в ресторане,2025
31921,2025-02-04,2025-02-04 14:24:58,2025-02-04 14:49:32.000,1033.6,1,Заказ в ресторане,2025
31922,2025-02-04,2025-02-04 14:27:46,2025-02-04 15:01:19.000,807.5,2,Заказ в ресторане,2025
31926,2025-02-04,2025-02-04 14:44:33,2025-02-04 14:50:15.000,544.0,1,Заказ с собой,2025
31928,2025-02-04,2025-02-04 14:47:42,2025-02-04 15:36:13.000,734.4,2,Заказ в ресторане,2025
31929,2025-02-04,2025-02-04 14:48:19,2025-02-04 15:35:56.000,3247.0,2,Заказ в ресторане,2025
31932,2025-02-04,2025-02-04 14:56:46,2025-02-04 15:58:03.000,2966.5,1,Заказ в ресторане,2025
31933,2025-02-04,2025-02-04 14:57:30,2025-02-04 16:34:57.000,3051.5,2,Заказ в ресторане,2025
31935,2025-02-04,2025-02-04 15:07:31,2025-02-04 15:39:13.000,2527.9,2,Заказ в ресторане,2025
